,description,size,specificity,AUC_LB,fp,pn,fn,pp,ConfusionMatrix,tn,p,sensitivity_UB,tp,specificity_LB,AUC,n,sensitivity_LB,sensitivity,AUC_UB,specificity_UB,degree,Hispanic,age_first_child,age_group,bmi,density,ethnicity,hrt,lastmamm,menopause,nrelbc,rstproc,surgmeno,specificity_CI_diff,AUC_CI_diff,sensitivity_CI_diff,sensitivity_CI_diff_impact,specificity_CI_diff_impact,sort_on_sensitivity,sort_on_specificity,sort_on_sensitivity_impact,sort_on_specificity_impact
77,age_first_child:<30  age_group:55-59,28195,0.6237641431987722,0.6563848903949849,10541,17520,44,10675,True,17476,178,0.8142835508082238,134,0.6180611570281175,0.6882865659814086,28017,0.682713875765904,0.7528089887640449,0.720188241567832,0.6294414530948848,2,,<30,55-59,,,,,,,,,,3.221784999247404,-0.3577758972897578,-0.7168266210242836,0,1,762,435,,435.0
78,age_first_child:<30  age_group:75-79,11549,0.6924894957983193,0.6840048256374177,3513,7942,31,3607,True,7911,125,0.8248593451174231,94,0.6839354071558332,0.7222447478991596,11424,0.6668256903123577,0.752,0.7604846701609017,0.7009453934844676,2,,<30,75-79,,,,,,,,,,-1.7701838242306505,-1.1154265405738473,-1.3911043147348041,0,0,1060,808,,
79,age_first_child:<30  age_group:80-84,4705,0.74243399871217,0.6890224108430366,1200,3470,11,1235,True,3459,46,0.8741386051774097,35,0.7296205270649178,0.7516517819647807,4659,0.612331089885919,0.7608695652173914,0.8142811530865245,0.754942949607713,2,,<30,80-84,,,,,,,,,,-3.321497326349173,-0.9296401738773266,-1.0559466265689559,0,0,1444,1230,,
80,age_first_child:<30  age_group:65-69,18199,0.6251663708961845,0.65690267693095,6759,11314,41,6885,True,11273,167,0.8176950302567252,126,0.6180534057143197,0.6898286944301282,18032,0.6820257525752554,0.7544910179640718,0.7227547119293064,0.6322389496810257,2,,<30,65-69,,,,,,,,,,2.608616054820149,-0.12815200324440632,-0.5097541146100626,0,1,871,541,,541.0
81,age_first_child:Nulliparous  age_group:45-49,3324,0.8854961832061069,0.8938259644768707,375,2902,2,422,True,2900,49,0.9950181581650535,47,0.8740921946328188,0.9223399283377474,3275,0.8602128129775363,0.9591836734693877,0.9508538921986238,0.8962065479089829,2,,Nulliparous,45-49,,,,,,,,,,-2.5643449114149943,-2.655442237775284,-1.8053836670463725,0,0,1757,1509,,
82,age_first_child:Nulliparous  age_group:60-64,3407,0.8292101341281669,0.6655276366610813,573,2801,19,606,True,2782,52,0.7637563889572885,33,0.816041667818239,0.7319127593717758,3355,0.48955895631155194,0.6346153846153846,0.7982978820824703,0.8418020743340876,2,,Nulliparous,60-64,,,,,,,,,,-9.14915908404059,-0.6493365235668104,-0.0441783830995152,0,0,1309,1412,,
83,age_first_child:Nulliparous  age_group:50-54,6887,0.7690507532543513,0.7529589611020058,1579,5266,8,1621,True,5258,50,0.9282992328167151,42,0.758874390907484,0.8045253766271756,6837,0.7088736934048842,0.84,0.8560917921523454,0.7789971651435668,2,,Nulliparous,50-54,,,,,,,,,,-0.5823228316808885,-0.8502049793590738,-0.8050860604343514,0,0,1488,1147,,
84,age_first_child:Nulliparous  age_group:70-74,3330,0.9193840579710145,0.5907613423884576,267,3054,9,276,True,3045,18,0.7398094171049029,9,0.9095863751431194,0.7096920289855072,3312,0.26019058289509706,0.5,0.8286227155825568,0.928433389527729,2,,Nulliparous,70-74,,,,,,,,,,-8.5999964400031,-0.8931120985725024,-0.5906499329937814,0,0,1325,1632,,
85,age_first_child:Nulliparous  age_group:55-59,6271,0.8138444120976872,0.7685694465037758,1151,5049,17,1222,True,5032,88,0.8832465519066949,71,0.8039144151581827,0.8103312969579344,6183,0.7088141102061932,0.8068181818181818,0.8520931474120932,0.8234774170781269,2,,Nulliparous,55-59,,,,,,,,,,-8.04432251616249,-1.852554489055353,-0.9360394494085134,0,0,1395,1174,,
86,age_first_child:Nulliparous  age_group:75-79,2019,0.9283225485316078,0.43337528780905854,144,1873,8,146,True,1865,10,0.5560954623076415,2,0.9161566097592945,0.5641612742658039,2009,0.025210726326833497,0.2,0.6949472607225492,0.9392195906271597,2,,Nulliparous,75-79,,,,,,,,,,-8.982932822975897,-0.0755824056449715,0.09215292966892372,1,0,1455,1823,1455.0,
87,age_first_child:Nulliparous  age_group:80-84,1045,0.9124157844080847,0.5827640216575511,91,950,2,95,True,948,6,0.9567281317071105,4,0.8935550071213919,0.7895412255373756,1039,0.22277809550354957,0.6666666666666666,0.9963184294172003,0.9288982515593539,2,,Nulliparous,80-84,,,,,,,,,,-4.434794450635847,-0.7217498584201775,-0.48919445657274935,0,0,1842,1997,,
88,age_first_child:Nulliparous  age_group:65-69,2804,0.8864725396240324,0.8623753889774964,308,2414,9,390,True,2405,91,0.9537701401064661,82,0.8739317741503295,0.8937857203614668,2713,0.820541469804116,0.9010989010989011,0.9251960517454371,0.8981724056924293,2,,Nulliparous,65-69,,,,,,,,,,-9.444012127980514,-3.3568638203942944,-1.5404573348085502,0,0,1704,1471,,
89,age_first_child:>=30  age_group:45-49,1821,0.9246009906439185,0.3422297682060461,137,1683,3,138,True,1680,4,0.8058795503167566,1,0.91148694145309,0.5873004953219593,1817,0.006309463209709889,0.25,0.8323712224378724,0.9363233062479862,2,,>=30,45-49,,,,,,,,,,-3.5240503553613927,-0.22424018568258056,-0.2781579746695226,0,0,1564,1926,,
90,age_first_child:>=30  age_group:60-64,1747,0.9069364161849711,0.731673032586428,161,1573,4,174,True,1569,17,0.9318922595626461,13,0.8922583397070456,0.8358211492689561,1730,0.5010067267954199,0.7647058823529411,0.9399692659514842,0.9202163678233019,2,,>=30,60-64,,,,,,,,,,-11.234710454763265,-1.0940378027127624,-0.8086126796699465,0,0,1797,1783,,
91,age_first_child:>=30  age_group:50-54,4175,0.827710843373494,0.7336342266187829,715,3440,5,735,True,3435,25,0.9316885359874627,20,0.8158715409549095,0.8138554216867471,4150,0.5929625677208574,0.8,0.8940766167547111,0.8390868756536088,2,,>=30,50-54,,,,,,,,,,-3.093113337215692,-1.0696350564157007,-1.0280161969532298,0,0,1605,1425,,
92,age_first_child:>=30  age_group:70-74,1394,0.9161849710982659,0.4978955785142175,116,1274,6,120,True,1268,10,0.7376219233930549,4,0.9003249200517759,0.6580924855491329,1384,0.12155225811982723,0.4,0.8182893925840483,0.9302498756074987,2,,>=30,70-74,,,,,,,,,,-5.477058850994878,-0.6307972823100809,-0.45627849319940383,0,0,1568,1891,,
93,age_first_child:>=30  age_group:55-59,3708,0.789488017429194,0.7144518292705742,773,2907,8,801,True,2899,36,0.8988494696550872,28,0.7759380901281845,0.7836328976034858,3672,0.6084823508426491,0.7777777777777778,0.8528139659363976,0.802575552830639,2,,>=30,55-59,,,,,,,,,,-5.123206894937271,-1.1235228750476691,-1.0861309526512788,0,0,1560,1378,,
94,age_first_child:>=30  age_group:75-79,1596,0.8355387523629489,0.4208511871849791,261,1332,6,264,True,1326,9,0.7007049437914595,3,0.8163689103346127,0.5844360428481411,1587,0.07485463141968833,0.3333333333333333,0.7480208985113033,0.8534580671377361,2,,>=30,75-79,,,,,,,,,,-3.27350888532368,-0.22264859560364805,-0.18731665894111407,0,0,1518,1761,,
95,age_first_child:>=30  age_group:80-84,994,0.8333333333333334,0.5562128845344879,164,824,4,170,True,820,10,0.8784477418801728,6,0.8085506245716706,0.7166666666666668,984,0.2623780766069451,0.6,0.8771204487988454,0.8561020276630416,2,,>=30,80-84,,,,,,,,,,-1.7653275181665644,-0.5586806750479737,-0.478801350280125,0,0,1736,1875,,
96,age_first_child:>=30  age_group:65-69,1357,0.9235905044510386,0.6316442984736363,103,1248,3,109,True,1245,9,0.9251453685803117,6,0.9080949175255524,0.7951285855588526,1348,0.2992950562085404,0.6666666666666666,0.9586128726440688,0.9372069715535627,2,,>=30,65-69,,,,,,,,,,-9.204550935389452,-0.7471581375590626,-0.5459334405454807,0,0,1735,1916,,
97,"age_first_child:<30  bmi:[25,30[",51632,0.6774363785622142,0.7273328394748512,16503,34747,88,16885,True,34659,470,0.8470356079979389,382,0.6733660536808025,0.7451011680045113,51162,0.7745051600943588,0.8127659574468085,0.7628694965341715,0.681486564155915,2,,<30,,"[25,30[",,,,,,,,,-1.3117369103120189,-1.2611673814107351,-1.220701301655975,0,0,711,291,,
98,"age_first_child:<30  bmi:[30,35[",44670,0.6141035766670427,0.669490048809972,17101,27296,82,17374,True,27214,355,0.8118610891468386,273,0.609552530965883,0.6915588305870424,44315,0.7216158261519549,0.7690140845070422,0.7136276123641128,0.6186396689834459,2,,<30,,"[30,35[",,,,,,,,,5.474783156566347,-0.26110245982446206,-0.9128724421975654,0,1,633,265,,265.0
99,age_first_child:<30  bmi:>=35,21388,0.728689492325856,0.7233885509801119,5745,15478,48,5910,True,15430,213,0.8289221493500856,165,0.7226459414105537,0.7516686898248999,21175,0.7125597664209256,0.7746478873239436,0.7799488286696876,0.7346702041765504,2,,<30,,>=35,,,,,,,,,-5.3089003944538025,-1.094354684798839,-0.6425716920943858,0,0,864,598,,
100,age_first_child:<30  bmi:4,11683,0.7813821068070055,0.7210488293123909,2534,9080,23,2603,True,9057,92,0.8344515379422224,69,0.7737445522199454,0.7656910534035027,11591,0.6488574655206311,0.75,0.8103332774946146,0.788878089193095,2,,<30,,4,,,,,,,,,-7.800126207600857,-1.0335669376563434,-1.19823291304877,0,0,1088,958,,
101,"age_first_child:Nulliparous  bmi:[25,30[",14123,0.7829396137000072,0.755328328140847,3023,10946,42,3177,True,10904,196,0.8409825170650831,154,0.7759983814284437,0.7843269497071463,13927,0.7215907145515794,0.7857142857142857,0.8133255712734461,0.7897624411752828,2,,Nulliparous,,"[25,30[",,,,,,,,,-5.808883287342949,-1.3223801751580846,-0.7482902967481105,0,0,1018,816,,
102,"age_first_child:Nulliparous  bmi:[30,35[",7914,0.8899503247993886,0.7637065971516839,864,7003,16,911,True,6987,63,0.8473301812029235,47,0.8828188660681195,0.8179910354155674,7851,0.6205970714475041,0.746031746031746,0.8722754736794509,0.8967908304607277,2,,Nulliparous,,"[30,35[",,,,,,,,,-16.347096578500423,-1.5674131774446465,-0.5197807493140912,0,0,1211,1248,,
103,age_first_child:Nulliparous  bmi:>=35,4243,0.9015169756802311,0.8692673583220967,409,3753,9,490,True,3744,90,0.9532446847258357,81,0.892049889406873,0.9007584878401155,4153,0.8186400271160681,0.9,0.9322496173581343,0.9104148163214839,2,,Nulliparous,,>=35,,,,,,,,,-7.823732474069013,-2.656179844946287,-1.4977334259661221,0,0,1596,1373,,
104,age_first_child:Nulliparous  bmi:4,2807,0.9312320916905444,0.601534153545485,192,2607,7,200,True,2600,15,0.7873332704806848,8,0.9212062601390971,0.7322827125119389,2792,0.2658613472773967,0.5333333333333333,0.8630312714783928,0.9403419445986184,2,,Nulliparous,,4,,,,,,,,,-6.485398028698784,-0.5419123984005897,-0.3360998948977836,0,0,1396,1711,,
105,"age_first_child:>=30  bmi:[25,30[",8347,0.8157387322246324,0.6341418165347324,1529,6789,20,1558,True,6769,49,0.7300329393690207,29,0.8072264330948108,0.7037877334592549,8298,0.4421293929425608,0.5918367346938775,0.7734336503837774,0.8240287100889934,2,,>=30,,"[25,30[",,,,,,,,,-6.797893260696778,-0.36593558462888504,-0.5090600199526555,0,0,1035,1159,,
106,"age_first_child:>=30  bmi:[30,35[",4834,0.8538268506900878,0.7764461017220207,699,4093,10,741,True,4083,52,0.9037324284478262,42,0.8434935385535255,0.8307595791911978,4782,0.6746586852837696,0.8076923076923077,0.885073056660375,0.8637260847441922,2,,>=30,,"[30,35[",,,,,,,,,-9.654558737194826,-1.6843873678935595,-1.3980636529684587,0,0,1529,1357,,
107,age_first_child:>=30  bmi:>=35,2113,0.9490960989533778,0.5928966356992944,107,2000,5,113,True,1995,11,0.8325119059362929,6,0.9388170687821253,0.7472753222039615,2102,0.23379359765934504,0.5454545454545454,0.9016540087086289,0.9580983431747667,2,,>=30,,>=35,,,,,,,,,-9.92495610207498,-0.5803657261101708,-0.4159537936500993,0,0,1505,1842,,
108,age_first_child:>=30  bmi:4,1498,0.9362416107382551,0.532817702303129,95,1399,4,99,True,1395,8,0.842987229512942,4,0.9226175233182008,0.7181208053691276,1490,0.15701277048705803,0.5,0.903423908435126,0.9481127692392091,2,,>=30,,4,,,,,,,,,-5.172468440616507,-0.49136027486204326,-0.3783150696320939,0,0,1584,1922,,
109,age_first_child:<30  density:4,5781,0.8633898898023439,0.684256625165989,781,4960,24,821,True,4936,64,0.7429510775519335,40,0.8542144829180062,0.7441949449011719,5717,0.4950764600522974,0.625,0.804133264636355,0.8721926776011801,2,,<30,,,4,,,,,,,,-11.200128283987233,-0.9330693861813092,-1.0188502653210592,0,0,1140,1296,,
110,age_first_child:<30  density:2,63961,0.6869324351972804,0.6970816241927564,19892,43753,106,20208,True,43647,422,0.7895086914062746,316,0.6833102703073898,0.7178738005370289,63539,0.7045932828353663,0.7488151658767772,0.7386659768813011,0.6905375210428756,2,,<30,,,2,,,,,,,,-2.7261998965941037,-0.49571898423232036,-0.8367751414116207,0,0,520,279,,
111,age_first_child:<30  density:3,47200,0.5653676123438774,0.6881424891190723,20253,26441,96,20759,True,26345,602,0.8688786344065712,506,0.5608521130307726,0.7029495869028357,46598,0.808796924660758,0.840531561461794,0.7177566846865989,0.5698749659895831,2,,<30,,,3,,,,,,,,6.1250981123802095,-0.1284937234792681,-1.7844001922820534,0,1,740,194,,194.0
112,age_first_child:<30  density:1,12431,0.9227540560174349,0.7094340998252928,957,11447,15,984,True,11432,42,0.7844922585742125,27,0.917912454998481,0.7828055994372888,12389,0.4802605583854619,0.6428571428571429,0.8561770990492847,0.9273959136962314,2,,<30,,,1,,,,,,,,-27.053560419043606,-0.9901461131916368,-1.042762187381823,0,0,1017,1219,,
113,age_first_child:Nulliparous  density:4,2483,0.9130787977254264,0.6336694359215941,214,2257,9,226,True,2248,21,0.7818031431148698,12,0.9012500619925004,0.7422536845769989,2462,0.34020630928001305,0.5714285714285714,0.8508379332324038,0.9239136186138971,2,,Nulliparous,,,4,,,,,,,,-3.724741946203699,-0.7301146021064677,-0.6598760748311222,0,0,1427,1674,,
114,age_first_child:Nulliparous  density:2,10729,0.8928268451314921,0.8103591660142078,1137,9496,24,1233,True,9472,120,0.8674524324552813,96,0.8867852969200792,0.846413422565746,10609,0.7171901091020598,0.8,0.8824676791172845,0.898651816142394,2,,Nulliparous,,,2,,,,,,,,-14.443405784691967,-2.1791399897543307,-0.9915915096940346,0,0,1193,1094,,
115,age_first_child:Nulliparous  density:3,13447,0.7628554143980641,0.7637649544041735,3136,10129,41,3318,True,10088,223,0.8647123036145359,182,0.7555109468809403,0.7894994560779559,13224,0.7589579996798378,0.8161434977578476,0.8152339577517381,0.7700840391567356,2,,Nulliparous,,,3,,,,,,,,-9.945947695781582,-1.967835099457901,-1.069171746914369,0,0,1105,787,,
116,age_first_child:Nulliparous  density:1,2428,0.9995881383855024,,1,2427,0,1,True,2427,0,,0,0.9977074131628028,,2428,,,,0.99998957262109,2,,Nulliparous,,,1,,,,,,,,-70.32455748097485,,,0,0,2175,2136,,
117,age_first_child:>=30  density:4,1132,0.9555555555555556,0.49398561408027014,50,1079,4,53,True,1075,7,0.81594843235993,3,0.9418226210583702,0.692063492063492,1125,0.09898827844243689,0.42857142857142855,0.890141370046714,0.966835490132995,2,,>=30,,,4,,,,,,,,-4.719042174417928,-0.4994533711513491,-0.45406215789688087,0,0,1640,2032,,
118,age_first_child:>=30  density:2,7233,0.8742164646886753,0.7273740660185073,903,6292,16,941,True,6276,54,0.8202196254887403,38,0.8663238628007845,0.7889600841961896,7179,0.5639092707025992,0.7037037037037037,0.8505461023738718,0.8818037696731945,2,,>=30,,,2,,,,,,,,-9.983581114818401,-1.0398812460495277,-0.9236726756730105,0,0,1192,1269,,
119,age_first_child:>=30  density:3,7221,0.7940806924472986,0.6816348280606516,1475,5706,18,1515,True,5688,58,0.8046135226179599,40,0.7845276445445345,0.7418679324305459,7163,0.5545582123163506,0.6896551724137931,0.8021010368004403,0.8033937925211224,2,,>=30,,,3,,,,,,,,-9.448296871542063,-0.7317370679487585,-0.8843674148351407,0,0,1170,1158,,
120,age_first_child:>=30  density:1,1206,0.9983402489626556,,2,1204,1,2,True,1203,1,0.975,0,0.9940173924693437,0.4991701244813278,1205,0.0,0.0,,0.9997989332085826,2,,>=30,,,1,,,,,,,,-26.11764475118353,,-0.5207682611133334,0,0,1705,2268,,
121,age_first_child:<30  ethnicity:white,119432,0.6484465436970317,0.7081820836507171,41606,76968,225,42464,True,76743,1083,0.8160476010004191,858,0.6457185217807769,0.7203451555050255,118349,0.7668408566486301,0.7922437673130194,0.7325082273593337,0.6511672900228805,2,,<30,,,,white,,,,,,,3.60949483229645,-0.5942743628385261,-1.1051082881677055,0,1,496,102,,102.0
122,age_first_child:<30  ethnicity:Native_American,1220,1.0,,0,1220,3,0,True,1217,3,0.7075982261787133,0,0.9969734639517633,,1217,0.0,0.0,,1.0,2,,<30,,,,Native_American,,,,,,,-108.75978475678353,,-1.0,0,0,1675,2272,,
123,age_first_child:<30  ethnicity:black,2823,0.9893314366998578,0.78421574288697,30,2784,2,39,True,2782,11,0.9771688017000408,9,0.9848047335163087,0.9037566274408381,2812,0.48224414763987544,0.8181818181818182,1.0,0.9927907115461573,2,,<30,,,,black,,,,,,,-40.315177365586564,-1.3132626140404584,-1.1461210486778652,0,0,1849,1874,,
124,age_first_child:<30  ethnicity:Asian/Pacific_Islander,3987,0.9448640483383686,0.6440731753340908,219,3759,6,228,True,3753,15,0.8366356761404866,9,0.9373062710179269,0.7724320241691843,3972,0.3228697662065893,0.6,0.9007908730042778,0.9517586403181574,2,,<30,,,,Asian/Pacific_Islander,,,,,,,-19.437923543687877,-0.8674952818313779,-0.8678591650928877,0,0,1358,1645,,
125,age_first_child:<30  ethnicity:other/mixed,1911,0.9852086634970946,0.7472228288298751,28,1870,5,41,True,1865,18,0.9030507874744693,13,0.9786928925835003,0.8537154428596584,1893,0.465198034416938,0.7222222222222222,0.9602080568894417,0.9901493553541268,2,,<30,,,,other/mixed,,,,,,,-27.87202044052296,-1.1369625738323015,-0.9479902316973737,0,0,1680,1899,,
126,age_first_child:Nulliparous  ethnicity:white,26094,0.8272875563150536,0.7989759341678057,4447,21366,65,4728,True,21301,346,0.8519154049516184,281,0.822614207026221,0.8197131423193764,25748,0.7669247546409081,0.8121387283236994,0.8404503504709474,0.8318869198208398,2,,Nulliparous,,,,white,,,,,,,-14.96652845909193,-2.6277934521892874,-1.1798076006252272,0,0,852,632,,
127,age_first_child:Nulliparous  ethnicity:Native_American,337,1.0,,0,337,0,0,True,337,0,,0,0.9891134621404046,,337,,,,1.0,2,,Nulliparous,,,,Native_American,,,,,,,-14.74318864766686,,,0,0,2533,2504,,
128,age_first_child:Nulliparous  ethnicity:black,695,0.9912917271407837,0.5264877355025769,6,686,3,9,True,683,6,0.8818827512429748,3,0.9811427186950422,0.7456458635703919,689,0.11811724875702524,0.5,0.9648039916382068,0.9967977046564157,2,,Nulliparous,,,,black,,,,,,,-10.0479161353778,-0.5662244685865494,-0.6179351011989216,0,0,1754,2219,,
129,age_first_child:Nulliparous  ethnicity:Asian/Pacific_Islander,1498,0.976462676529926,0.5611487976839367,35,1458,6,40,True,1452,11,0.766206402340655,5,0.9674162050846844,0.7155040655376903,1487,0.16748809406370718,0.45454545454545453,0.869859333391444,0.9835519094401787,2,,Nulliparous,,,,Asian/Pacific_Islander,,,,,,,-8.927666722841854,-0.6211963302100025,-0.6270848488483477,0,0,1550,1979,,
130,age_first_child:Nulliparous  ethnicity:other/mixed,463,1.0,,0,462,0,1,True,462,1,1.0,1,0.9920472045842588,1.0,462,0.025000000000000022,1.0,,1.0,2,,Nulliparous,,,,other/mixed,,,,,,,-20.181869769501983,,-0.5251583029188438,0,0,2443,2436,,
131,age_first_child:>=30  ethnicity:white,14967,0.8406382548980004,0.7147743402273969,2367,12523,37,2444,True,12486,114,0.7601385359953111,77,0.8346517461790947,0.7580384256946142,14853,0.5813678118400523,0.6754385964912281,0.8013025111618315,0.8464910161949356,2,,>=30,,,,white,,,,,,,-12.955563654052646,-0.9111564312549059,-0.9882254633658787,0,0,856,913,,
132,age_first_child:>=30  ethnicity:Native_American,156,1.0,,0,156,0,0,True,156,0,,0,0.9766307284088988,,156,,,,1.0,2,,>=30,,,,Native_American,,,,,,,-6.470090149961236,,,0,0,2577,2537,,
133,age_first_child:>=30  ethnicity:black,362,1.0,,0,362,1,0,True,361,1,0.975,0,0.9898335288762505,,361,0.0,0.0,,1.0,2,,>=30,,,,black,,,,,,,-14.872544474172376,,-0.5795638582850519,0,0,1891,2467,,
134,age_first_child:>=30  ethnicity:Asian/Pacific_Islander,1134,0.9459698848538529,0.6768775653655195,61,1069,1,65,True,1068,5,0.9949492366205319,4,0.9311338870774434,0.8729849424269265,1129,0.28358206388191054,0.8,1.0,0.9584225878921048,2,,>=30,,,,Asian/Pacific_Islander,,,,,,,-4.0171894796310825,-0.9962493593221778,-0.849336372667373,0,0,2064,2042,,
135,age_first_child:>=30  ethnicity:other/mixed,173,0.9884393063583815,,2,171,0,2,True,171,0,,0,0.9588646734469121,,173,,,,0.9985968671780158,2,,>=30,,,,other/mixed,,,,,,,-3.7701960814235593,,,0,0,2573,2474,,
136,age_first_child:<30  hrt:no,67800,0.6929260211283301,0.7089465689435372,20667,46754,118,21046,True,46636,497,0.799333804178763,379,0.6894253851154966,0.727750736922314,67303,0.7226606642782024,0.7625754527162978,0.7465549049010907,0.6964100173756581,2,,<30,,,,,no,,,,,,-3.6616711643358646,-0.7578926418516215,-1.067847185335122,0,0,554,276,,
